FID,MAPID,ID,WIDTH,DIRECTION,PATHNAME,PATHPY,SNODEID,ENODEID,PATHCLASS,Oneway,LinkID,OID_,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15,Field16,Field17,Field18,Field19,Field20,Field21,Field22,Field23,Field24,Field25,Field26,Field27,Field28,Field29,Field30,Field31,Field32,fnode_x,fnode_y,tnode_x,tnode_y,length_1
82,595673,59567301145,55,3,北四环东路辅路,bei si huan dong lu fu lu,59567301416,59567301417,3,T,108980,108980,108980,141,146,145,111,146,148,156,146,144,149,136,144,146,146,160,164,144,134,152,150,154,158,155,154,143,144,161,151,149,4277,147.482758600000010,450878.686884999970000,4428377.105940000200000,450992.537450000000000,4428382.458449999800000,113.9759979
83,595673,59567301146,55,2, , ,59567301428,59567301429,3,F,108981,108981,108981,110,148,122,103,140,146,150,135,145,128,125,138,141,130,144,152,142,125,137,138,134,140,148,139,127,138,124,139,137,3925,135.344827600000000,454020.147342999990000,4426534.782220000400000,453951.573106000030000,4426459.701290000200000,101.6930008
84,595673,59567301194,130,2, , ,59567302692,59567301601,2,F,0,109025,109025,117,161,131,86,116,152,147,140,140,139,124,151,141,145,154,155,157,128,142,136,149,150,138,153,133,122,147,126,141,4021,138.655172400000000,450347.035394000010000,4426136.059130000000000,450341.422831000000000,4426179.535469999500000,43.8371010
85,595673,59567301196,55,2, , ,59567301608,59567301609,2,F,0,109026,109026,151,168,163,127,155,168,170,167,169,169,149,170,161,164,160,167,163,158,170,153,173,171,160,171,159,155,167,167,169,4714,162.551724100000000,452212.024432000010000,4425401.556450000000000,452241.206572000000000,4425433.950679999800000,43.6002998
86,595673,59567301199,55,2,东三环北路,dong san huan bei lu,59567301342,59567301357,3,F,109028,109028,109028,189,192,192,189,189,192,192,192,192,192,192,189,191,192,192,192,192,192,192,188,190,191,192,192,191,192,192,192,192,5547,191.275862100000010,453007.543865000010000,4424705.223810000300000,453101.914450999990000,4424621.048910000400000,126.4560013
87,595673,59567301200,30,2,四元桥,si yuan qiao,59567301422,59567301424,3,F,109029,109029,109029,149,166,152,121,150,164,162,155,163,150,146,156,157,165,166,175,153,163,159,164,154,160,163,160,152,152,152,166,161,4556,157.103448300000000,453907.248076000020000,4426352.826430000400000,454201.824536999980000,4426177.276039999900000,362.9590149
88,595673,59567301201,55,2,四元桥,si yuan qiao,59567301429,59567301422,3,F,109030,109030,109030,187,188,174,192,192,182,188,169,172,172,176,185,182,170,191,182,183,162,181,177,181,181,182,183,185,170,188,189,173,5237,180.586206900000010,453951.573106000030000,4426459.701290000200000,453907.248076000020000,4426352.826430000400000,121.2509995
89,595673,59567301202,30,2,四元桥,si yuan qiao,59567301424,59567301426,3,F,109031,109031,109031,84,94,86,79,92,101,113,97,105,90,83,89,100,93,110,111,99,99,94,86,116,97,100,109,89,92,75,94,77,2754,94.965517239999997,454201.824536999980000,4426177.276039999900000,454357.117718000020000,4426346.014320000100000,229.4450073
90,595673,59567301260,55,1,四元桥,si yuan qiao,59567301424,59567301425,3, ,109083,109083,109083,125,152,140,93,132,155,143,148,157,135,130,140,147,150,164,160,143,139,154,148,145,149,141,152,132,135,137,150,153,4149,143.068965499999990,454201.824536999980000,4426177.276039999900000,454219.326775999970000,4426103.407630000300000,76.0342026
91,595673,59567301273,55,2, , ,59567301599,59567301600,2,F,0,109095,109095,170,169,171,124,149,164,172,173,182,174,170,180,174,177,179,169,174,177,166,164,172,181,169,182,174,171,167,173,170,4937,170.241379300000010,449745.316770999980000,4426163.214900000000000,449746.994353000020000,4426119.761040000200000,43.4861984
92,595673,59567301291,30,2,四环,si huan,59567301435,59567301436,4,F,109111,109111,109111,54,50,42,29,51,56,60,54,58,48,42,50,46,62,51,64,32,44,50,48,57,51,64,50,40,41,51,59,58,1462,50.413793099999999,454053.280366000020000,4426459.719779999900000,454141.646921999990000,4426458.476499999900000,293.5029907
93,595673,59567301305,55,3,北三环东路辅路,bei san huan dong lu fu lu,59567301602,59567301364,3,T,109121,109121,109121,190,192,192,190,191,192,191,192,191,192,192,191,192,191,191,190,191,192,192,188,192,192,192,192,191,190,192,190,191,5545,191.206896599999990,451285.461760999980000,4426139.712020000400000,451144.719480000030000,4426157.728600000000000,142.5809937
94,595673,59567301306,30,2, , ,59567301715,59567301716,2,F,0,109122,109122,120,125,118,82,102,119,125,137,136,121,100,119,115,129,139,127,123,117,122,126,127,119,136,138,111,134,129,119,130,3545,122.241379300000010,452138.648448000020000,4425463.849320000000000,452165.271290000000000,4425497.035170000000000,44.0036011
95,595673,59567301307,30,2, , ,59567301717,59567301718,2,F,0,109123,109123,167,168,174,134,161,173,178,174,173,174,166,177,174,174,169,177,176,173,172,172,175,177,174,176,168,166,163,173,168,4946,170.551724100000000,452299.603257999990000,4425381.852169999900000,452278.752520999990000,4425342.189740000300000,46.5643005
96,595673,59567301308,30,3, , ,59567301720,59567301719,2,T,0,109124,109124,126,139,112,79,123,148,132,141,137,102,115,135,130,139,138,130,131,120,144,136,140,138,136,134,119,128,129,141,138,3760,129.655172400000000,453374.939409999990000,4424366.696639999700000,453414.009001000030000,4424408.375470000300000,70.7035980
97,595673,59567301318,55,2,北三环东路辅路,bei san huan dong lu fu lu,59567301717,59567301609,3,F,109134,109134,109134,167,178,174,136,167,179,189,177,178,187,175,176,177,180,174,172,178,179,174,176,178,178,177,177,174,169,176,173,174,5069,174.793103400000010,452299.603257999990000,4425381.852169999900000,452241.206572000000000,4425433.950679999800000,78.2586975
98,595673,59567301319,55,2,北三环东路辅路,bei san huan dong lu fu lu,59567301358,59567301716,3,F,109135,109135,109135,133,139,139,104,127,145,147,152,143,149,135,136,131,144,148,145,144,146,139,136,159,142,149,141,131,144,137,148,152,4085,140.862068999999990,452198.430373999990000,4425468.852629999600000,452165.271290000000000,4425497.035170000000000,43.5176010
99,595673,59567301324,55,2,四元桥,si yuan qiao,59567303138,59567301762,3,F,109139,109139,109139,114,126,114,85,124,131,142,132,138,125,109,128,128,122,140,136,133,114,128,124,125,115,127,136,115,122,104,120,127,3584,123.586206899999990,454441.720358000020000,4426812.563900000400000,454142.526727000020000,4426603.691639999900000,371.7250061
100,595673,59567301325,55,2,四元桥,si yuan qiao,59567301762,59567301428,3,F,109140,109140,109140,137,155,146,112,147,156,170,146,161,157,152,153,162,143,163,165,154,141,157,148,154,161,156,160,154,143,141,148,147,4389,151.344827600000000,454142.526727000020000,4426603.691639999900000,454020.147342999990000,4426534.782220000400000,147.5950012
101,595673,59567301327,30,2,四元桥,si yuan qiao,59567301426,59567301762,3,F,109142,109142,109142,144,160,151,117,149,172,173,156,167,162,143,157,165,159,170,166,166,153,162,160,166,158,165,165,156,148,150,164,153,4577,157.827586200000010,454357.117718000020000,4426346.014320000100000,454142.526727000020000,4426603.691639999900000,354.3619995
102,595673,59567301329,55,3, , ,59567301463,59567301765,2,T,0,109144,109144,88,101,86,53,86,97,96,110,97,98,90,97,97,97,105,95,94,102,100,102,99,112,104,97,86,111,92,100,116,2808,96.827586210000007,453278.677973999990000,4424464.100170000500000,453327.775566999980000,4424496.058229999600000,58.5822983
103,595673,59567301347,55,3,静安西街,jing an xi jie,59567300327,59567301774,2,T,0,109161,109161,164,177,177,159,160,169,175,178,173,174,172,175,168,169,168,179,171,164,181,169,174,172,175,175,162,173,176,171,176,4976,171.586206900000010,451997.526361999980000,4425154.412349999900000,451832.637739000030000,4425075.106710000000000,196.5570068
104,595673,59567301381,55,2,北三环东路辅路,bei san huan dong lu fu lu,59567301602,59567301604,3,F,109193,109193,109193,190,192,192,192,192,191,191,192,191,192,192,191,191,192,192,191,192,192,191,188,191,192,192,192,192,192,192,191,191,5552,191.448275900000000,451285.461760999980000,4426139.712020000400000,451558.881124000010000,4425964.955799999600000,328.5239868
105,595673,59567301382,130,2,东三环北路,dong san huan bei lu,59567301941,59567301463,3,F,109194,109194,109194,186,191,192,187,188,192,192,192,191,192,191,192,191,192,192,192,192,192,192,188,191,190,191,192,190,192,192,191,192,5538,190.965517199999990,453211.260103999990000,4424525.017060000400000,453278.677973999990000,4424464.100170000500000,90.8627014
106,595673,59567301386,55,3,三环,san huan,59567301620,59567301758,3,T,109197,109197,109197,157,169,164,133,152,173,177,167,175,164,161,170,165,172,170,171,168,164,163,167,172,168,172,177,162,161,153,164,174,4805,165.689655200000000,453023.022805000020000,4424733.695179999800000,453450.239378000030000,4424308.072379999800000,606.7260132
107,595673,59567301387,30,2,三环,san huan,59567301953,59567301620,3,F,109198,109198,109198,163,185,155,133,152,180,173,187,168,163,160,173,166,184,169,173,166,177,162,175,168,172,163,170,150,163,166,161,179,4856,167.448275900000000,453080.319987999970000,4424709.386099999800000,453023.022805000020000,4424733.695179999800000,62.2406998
108,595673,59567301389,130,3,三环,san huan,59567301617,59567302045,4,T,109199,109199,109199,190,192,192,191,190,192,191,191,192,192,192,190,192,192,192,192,192,192,192,188,191,192,192,192,190,191,190,190,192,5547,191.275862100000010,452833.522462999970000,4424875.163940000300000,452782.590845000000000,4424919.217749999800000,67.3406982
109,595673,59567301390,130,3,三环,san huan,59567302045,59567301336,4,T,109200,109200,109200,190,192,192,192,189,192,191,191,192,192,192,191,192,192,192,192,192,192,192,188,191,192,192,192,190,191,190,190,192,5548,191.310344800000000,452782.590845000000000,4424919.217749999800000,452732.924716999990000,4424960.487289999600000,64.5747986
110,595673,59567301391,55,2,三环,san huan,59567301614,59567301617,4,F,109201,109201,109201,154,164,172,165,155,152,173,170,165,172,171,170,166,169,165,172,165,162,172,158,166,174,166,169,166,161,166,171,169,4820,166.206896599999990,452735.197598000000000,4424804.144200000000000,452833.522462999970000,4424875.163940000300000,134.4490051
111,595673,59567301392,55,2,三环,san huan,59567302045,59567301454,4,F,109202,109202,109202,104,110,96,74,91,87,124,103,110,95,122,96,108,103,129,115,110,101,116,97,124,108,106,98,91,92,96,136,114,3056,105.379310300000000,452782.590845000000000,4424919.217749999800000,452687.809178000020000,4424840.623920000200000,221.5910034
112,595673,59567301393,55,3,首都机场高速公路,shou du ji chang gao su gong lu,59567301621,59567301758,3,T,109203,109203,109203,152,152,146,129,140,148,159,152,147,159,151,146,140,151,155,159,166,154,167,139,144,163,153,152,148,152,145,152,155,4376,150.896551700000000,453015.077784999970000,4425023.955339999900000,453450.239378000030000,4424308.072379999800000,903.5360107
113,595673,59567301415,55,3,北三环东路辅路,bei san huan dong lu fu lu,59567301600,59567302496,3,T,109223,109223,109223,187,191,192,183,186,189,189,189,191,192,191,190,189,190,190,191,191,189,187,188,189,192,191,191,189,191,188,189,191,5496,189.517241399999990,449746.994353000020000,4426119.761040000200000,449674.582369000010000,4426117.295269999700000,72.4540024
114,595673,59567301416,55,3,北三环东路辅路,bei san huan dong lu fu lu,59567306111,59567302497,3,T,109224,109224,109224,188,192,191,190,188,189,191,190,192,192,191,188,191,188,191,191,191,192,190,186,191,191,190,192,189,188,190,189,191,5513,190.103448300000000,450655.427874999990000,4426124.067099999600000,450616.305295000030000,4426127.735349999700000,39.2942009
115,595673,59567301418,30,2,北三环东路辅路,bei san huan dong lu fu lu,59567302501,59567301362,3,F,109225,109225,109225,140,159,156,111,156,163,167,160,167,164,153,152,160,156,164,165,151,145,159,149,168,159,158,154,155,149,154,153,158,4505,155.344827600000000,450745.186450999990000,4426191.664680000400000,450668.419448999980000,4426215.880730000300000,81.0627975
116,595673,59567301419,55,2,北三环东路辅路,bei san huan dong lu fu lu,59567302518,59567302505,3,F,109226,109226,109226,147,158,160,112,133,143,162,156,159,161,151,147,148,164,164,158,158,157,149,157,167,157,162,163,143,162,165,161,164,4488,154.758620699999990,451938.315584000030000,4425697.844010000100000,451873.421447000000000,4425748.981510000300000,82.6213989
117,595673,59567301450,55,2,首都机场高速公路,shou du ji chang gao su gong lu,59567301621,59567301438,4,F,109256,109256,109256,186,191,192,191,191,192,191,192,192,192,189,192,189,192,191,190,192,192,192,189,190,191,192,192,186,192,191,192,192,5536,190.896551700000000,453015.077784999970000,4425023.955339999900000,454120.396290000000000,4426294.368929999900000,1683.9499512
118,595673,59567301461,130,2,四环,si huan,59567301435,59567302732,4,F,109267,109267,109267,129,148,137,98,127,141,139,146,142,137,123,140,139,147,137,144,141,134,128,147,145,143,151,144,125,140,126,129,148,3975,137.068965499999990,454053.280366000020000,4426459.719779999900000,453766.269863000020000,4426710.234810000300000,380.9630127
119,595673,59567301462,55,2,四环,si huan,59567302733,59567302732,4,F,109268,109268,109268,154,160,164,156,166,160,168,151,157,165,156,161,156,161,160,171,168,160,159,150,161,170,158,173,160,161,160,161,162,4669,161.000000000000000,453889.928641000010000,4426624.469209999800000,453766.269863000020000,4426710.234810000300000,152.2700043
120,595673,59567301463,55,2,四环,si huan,59567302742,59567302733,4,F,109269,109269,109269,70,73,74,49,82,82,83,86,76,72,63,72,81,67,81,82,72,63,81,77,90,91,81,86,61,72,74,83,86,2210,76.206896549999996,454338.373950999990000,4426695.884180000100000,453889.928641000010000,4426624.469209999800000,485.2789917
121,595673,59567301464,55,2,首都机场高速公路,shou du ji chang gao su gong lu,59567301427,59567302733,4,F,109270,109270,109270,156,156,159,154,166,154,162,148,154,157,153,158,159,155,156,170,168,158,157,142,162,160,163,168,153,162,155,160,158,4583,158.034482800000010,454365.053262999980000,4426641.523219999900000,453889.928641000010000,4426624.469209999800000,508.6279907
122,595673,59567301465,55,3,京密路,jing mi lu,59567301436,59567302742,4,T,109271,109271,109271,147,161,157,120,159,175,169,170,179,178,157,168,172,175,172,171,174,161,166,170,176,178,181,177,161,152,161,166,167,4820,166.206896599999990,454141.646921999990000,4426458.476499999900000,454338.373950999990000,4426695.884180000100000,308.3240051
123,595673,59567301492,55,2,香河园路,xiang he yuan lu,59567301453,59567303059,4,F,109295,109295,109295,187,176,184,149,161,184,181,178,179,182,164,174,178,177,177,182,179,180,181,172,186,174,181,178,175,176,181,174,179,5129,176.862068999999990,452679.395571000000000,4424848.558530000000000,452573.319429999970000,4424727.695039999700000,160.8110046
124,595673,59567301493,55,2,香河园路,xiang he yuan lu,59567303059,59567301466,4,F,109296,109296,109296,162,176,172,170,162,182,179,176,182,184,174,180,171,182,178,186,178,177,183,182,185,180,182,180,179,173,178,181,181,5155,177.758620699999990,452573.319429999970000,4424727.695039999700000,452546.034854999980000,4424698.178009999900000,40.1958008
125,595673,59567301494,55,2,香河园路,xiang he yuan lu,59567301467,59567303060,4,F,109297,109297,109297,144,173,163,151,144,167,168,169,175,175,176,176,165,171,168,173,171,171,161,160,182,181,172,170,158,162,164,173,171,4854,167.379310299999990,452563.988163999980000,4424698.302079999800000,452579.406884000000000,4424716.884180000100000,24.1459999
126,595673,59567301495,55,2,香河园路,xiang he yuan lu,59567303060,59567301454,4,F,109298,109298,109298,147,162,158,147,154,165,160,167,169,159,159,168,171,164,169,164,161,161,151,149,171,168,164,163,159,149,150,170,168,4667,160.931034500000010,452579.406884000000000,4424716.884180000100000,452687.809178000020000,4424840.623920000200000,164.5070038
127,595673,59567301497,30,2, , ,59567301941,59567303069,2,F,0,109299,109299,163,155,149,127,131,172,152,162,152,157,133,177,155,171,162,184,141,152,151,161,149,166,159,147,129,167,146,147,170,4487,154.724137899999990,453211.260103999990000,4424525.017060000400000,453245.117860000000000,4424567.167519999700000,54.0648994
128,595673,59567301498,55,2,京密路,jing mi lu,59567301484,59567303138,4,F,109300,109300,109300,158,182,175,155,172,186,187,184,189,187,173,180,181,184,184,182,186,182,181,178,179,183,184,186,175,171,172,176,179,5191,179.000000000000000,454485.420771999980000,4426859.890499999700000,454441.720358000020000,4426812.563900000400000,64.4169006
